psi acc_mc tot_en sed_co rg
3381.000 2933.000 10.24335 31.15834 364.93406
3382.000 2934.000 10.24351 31.15722 365.00041
3383.000 2935.000 10.24350 31.15158 365.19765
3384.000 2936.000 10.23816 31.15158 365.19765
3385.000 2937.000 10.23799 31.15158 365.19765
3386.000 2938.000 10.23723 31.03005 371.21221
3387.000 2939.000 10.23701 31.01065 373.05174
3388.000 2940.000 10.24382 31.02243 372.15164
3389.000 2941.000 10.24669 31.00714 372.92180
3390.000 2942.000 10.23831 31.00738 372.90149
3391.000 2943.000 10.23915 31.01189 372.59276
3392.000 2944.000 10.23751 31.01219 372.58145
3393.000 2945.000 10.24112 31.00128 373.15438
3394.000 2946.000 10.24249 31.00250 373.11479
3395.000 2947.000 10.23362 31.05097 370.00226
3396.000 2948.000 10.24023 31.05357 370.02025
3397.000 2949.000 10.23458 31.05357 370.02025
3398.000 2950.000 10.23791 31.10560 366.68384
3399.000 2951.000 10.24140 31.10694 366.39571
3401.000 2952.000 10.24284 31.10687 366.39880
3402.000 2953.000 10.23034 31.11139 366.61544
3403.000 2954.000 10.22661 31.12146 366.09290
3404.000 2955.000 10.23142 31.12203 366.00657
3405.000 2956.000 10.23201 31.20405 360.69436
3406.000 2957.000 10.23464 31.20389 360.70174
3407.000 2958.000 10.24325 31.20310 360.71633
3408.000 2959.000 10.24883 31.04149 366.12033
3409.000 2960.000 10.26010 31.04175 366.09782
3411.000 2961.000 10.26718 31.09308 362.94537
3412.000 2962.000 10.25631 31.12125 363.13365
3413.000 2963.000 10.26783 31.12375 363.05485
3414.000 2964.000 10.27125 31.12292 363.10183
3415.000 2965.000 10.27558 31.12292 363.10183
3416.000 2966.000 10.27271 31.14650 362.51046
3417.000 2967.000 10.27343 31.14368 362.65560
3418.000 2968.000 10.27392 31.12847 363.35572
3419.000 2969.000 10.26869 31.23908 360.38463
3421.000 2970.000 10.26888 31.24157 360.27861
3422.000 2971.000 10.27952 31.24941 359.90644
3423.000 2972.000 10.28396 31.24741 359.47485
3424.000 2973.000 10.28503 31.24910 359.44659
3425.000 2974.000 10.28270 31.24910 359.44659
3426.000 2975.000 10.28579 31.24721 359.55247
3427.000 2976.000 10.28677 31.24710 359.54905
3429.000 2977.000 10.29379 31.24852 359.48676
3430.000 2978.000 10.29395 31.24756 359.54161
3431.000 2979.000 10.30450 31.24604 359.54768
3432.000 2980.000 10.30666 31.24730 359.51781
3433.000 2981.000 10.33025 31.24730 359.51781
3434.000 2982.000 10.32761 31.24652 359.58577
3435.000 2983.000 10.33396 31.35375 354.40514
3436.000 2984.000 10.34258 31.35375 354.40514
3438.000 2985.000 10.34260 31.35043 354.71396
3439.000 2986.000 10.34481 31.20273 358.36957
3440.000 2987.000 10.34347 31.18327 360.05772
3441.000 2988.000 10.34011 31.18360 360.03046
3442.000 2989.000 10.33662 31.18282 360.11096
3443.000 2990.000 10.34166 31.18612 359.99710
3444.000 2991.000 10.35057 31.10917 363.08000
3445.000 2992.000 10.35126 31.10917 363.08000
3446.000 2993.000 10.36537 31.11665 362.53369
3447.000 2994.000 10.36481 31.11694 362.51687
3448.000 2995.000 10.36494 31.11693 362.51748
3449.000 2996.000 10.36505 31.11929 362.50846
3450.000 2997.000 10.36865 31.11929 362.50846
3451.000 2998.000 10.37640 31.11924 362.52103
3452.000 2999.000 10.38342 31.11510 362.81719
3453.000 3000.000 10.39353 31.09503 363.91636
3454.000 3001.000 10.39781 31.09408 363.95563
3455.000 3002.000 10.40797 31.13732 364.52220
3456.000 3003.000 10.41009 31.15028 364.14759
3457.000 3004.000 10.41148 31.15800 363.63798
3458.000 3005.000 10.41033 31.15894 363.62136
3460.000 3006.000 10.40570 31.16286 363.84433
3461.000 3007.000 10.40249 31.16599 363.38121
3462.000 3008.000 10.40207 31.17033 363.13519
3463.000 3009.000 10.40383 31.16971 363.18165
3464.000 3010.000 10.40657 31.16971 363.18165
3466.000 3011.000 10.40690 31.16960 363.18794
3467.000 3012.000 10.41475 31.17152 363.18035
3468.000 3013.000 10.41762 31.17468 362.87365
3469.000 3014.000 10.41397 31.14983 364.72231
3471.000 3015.000 10.41751 31.14983 364.72231
3472.000 3016.000 10.41937 31.14983 364.72231
3475.000 3017.000 10.42156 31.13030 365.96174
3476.000 3018.000 10.42035 31.12866 365.97334
3477.000 3019.000 10.41977 31.12870 365.96866
3478.000 3020.000 10.42244 31.12940 365.91536
3479.000 3021.000 10.42951 31.12940 365.91536
3480.000 3022.000 10.42653 31.19020 364.43073
3481.000 3023.000 10.41959 31.22506 361.31880
3482.000 3024.000 10.41926 31.22512 361.31547
3483.000 3025.000 10.41990 31.22051 361.34549
3484.000 3026.000 10.41671 31.22216 361.19711
3485.000 3027.000 10.41701 31.21946 361.19060
3486.000 3028.000 10.42898 31.22902 360.18635
3487.000 3029.000 10.42712 31.23009 360.10634
3488.000 3030.000 10.42846 31.20370 361.35179
3489.000 3031.000 10.42614 31.19662 361.75877
3490.000 3032.000 10.42939 31.28421 360.06269
3491.000 3033.000 10.42992 31.28421 360.06269
3492.000 3034.000 10.43409 31.28812 359.93490
3493.000 3035.000 10.42800 31.30410 359.18305
3494.000 3036.000 10.43252 31.29816 359.73357
3495.000 3037.000 10.44420 31.30319 359.14523
3496.000 3038.000 10.44377 31.30355 359.13563
3497.000 3039.000 10.45625 31.31769 357.94021
3499.000 3040.000 10.45988 31.31671 358.00559
3500.000 3041.000 10.46081 31.35455 357.94783
3501.000 3042.000 10.45918 31.35466 357.93967
3503.000 3043.000 10.49003 31.22776 364.21006
3504.000 3044.000 10.50062 31.24943 362.62874
3505.000 3045.000 10.51132 31.27010 360.99435
3506.000 3046.000 10.51121 31.27484 360.87509
3507.000 3047.000 10.51587 31.27442 360.90508
3508.000 3048.000 10.51529 31.24067 361.19497
3509.000 3049.000 10.52013 31.20936 360.36921
3510.000 3050.000 10.51526 31.20936 360.36921
3512.000 3051.000 10.51552 31.20693 360.49339
3513.000 3052.000 10.51324 31.20331 360.53601
3515.000 3053.000 10.51075 31.20242 360.59235
3516.000 3054.000 10.51076 31.20008 359.78639
3517.000 3055.000 10.51429 31.21097 360.51257
3518.000 3056.000 10.51704 31.21153 360.49774
3519.000 3057.000 10.54520 31.12864 365.69234
3520.000 3058.000 10.55395 31.10735 366.72941
3521.000 3059.000 10.54544 31.11907 365.34594
3522.000 3060.000 10.54335 31.11896 365.35013
3523.000 3061.000 10.54621 31.11921 365.33545
3524.000 3062.000 10.54744 31.12279 365.07677
3525.000 3063.000 10.54790 31.12219 365.08149
3527.000 3064.000 10.54564 31.12255 365.09048
3528.000 3065.000 10.53891 31.12255 365.09048
3529.000 3066.000 10.54263 31.12496 365.04951
3530.000 3067.000 10.53403 31.18471 362.81604
3531.000 3068.000 10.53573 31.18938 362.68554
3532.000 3069.000 10.53895 31.31030 357.93916
3533.000 3070.000 10.53977 31.31008 357.94310
3534.000 3071.000 10.53831 31.31474 357.83828
3535.000 3072.000 10.53976 31.31897 357.46130
3536.000 3073.000 10.53936 31.40914 352.86844
3537.000 3074.000 10.54099 31.40914 352.86844
3539.000 3075.000 10.54010 31.40947 352.84475
3540.000 3076.000 10.54028 31.40583 352.66804
3541.000 3077.000 10.54510 31.40570 352.67440
3542.000 3078.000 10.54265 31.40674 352.58495
3544.000 3079.000 10.54870 31.38072 354.19639
3545.000 3080.000 10.55065 31.34072 353.25115
3546.000 3081.000 10.56134 31.34185 353.21533
3548.000 3082.000 10.56154 31.33499 352.81528
3549.000 3083.000 10.56293 31.33574 352.80908
3550.000 3084.000 10.56349 31.32619 353.19717
3551.000 3085.000 10.56255 31.32807 353.08924
3552.000 3086.000 10.56377 31.32807 353.08924
3553.000 3087.000 10.57108 31.37318 350.62066
3554.000 3088.000 10.57114 31.37318 350.61813
3555.000 3089.000 10.56272 31.48011 346.18309
3556.000 3090.000 10.56373 31.47412 346.88810
3557.000 3091.000 10.57135 31.46739 346.99920
3558.000 3092.000 10.57126 31.46730 347.00273
3561.000 3093.000 10.57244 31.44948 347.67115
3562.000 3094.000 10.56775 31.46764 347.94099
3563.000 3095.000 10.56797 31.46752 347.94221
3564.000 3096.000 10.56079 31.38990 352.05705
3565.000 3097.000 10.56763 31.38462 352.16468
3566.000 3098.000 10.57083 31.40280 351.83013
3567.000 3099.000 10.57078 31.40264 351.84705
3568.000 3100.000 10.57852 31.37423 354.56268
3569.000 3101.000 10.58180 31.37387 354.57800
3570.000 3102.000 10.58922 31.37710 354.30833
3571.000 3103.000 10.59449 31.38044 354.21684
3572.000 3104.000 10.60194 31.36530 355.29081
3574.000 3105.000 10.60000 31.33562 355.33086
3575.000 3106.000 10.59324 31.33499 355.47389
3576.000 3107.000 10.59816 31.30578 356.96048
3577.000 3108.000 10.59948 31.30382 356.97556
3578.000 3109.000 10.59861 31.30425 356.95095
3579.000 3110.000 10.59065 31.30282 357.01118
3581.000 3111.000 10.59688 31.23082 358.93965
3584.000 3112.000 10.59827 31.25248 359.06448
3585.000 3113.000 10.59557 31.25383 358.96856
3587.000 3114.000 10.60017 31.24011 359.55566
3588.000 3115.000 10.59966 31.24463 359.21481
3589.000 3116.000 10.59887 31.24408 359.24570
3590.000 3117.000 10.60899 31.25081 359.09618
3591.000 3118.000 10.61067 31.25081 359.09618
3592.000 3119.000 10.61083 31.24989 359.15701
3593.000 3120.000 10.61103 31.24690 359.29858
3594.000 3121.000 10.61047 31.24965 359.18953
3595.000 3122.000 10.61288 31.24922 359.26117
3596.000 3123.000 10.63992 31.19958 358.17347
3597.000 3124.000 10.64041 31.19958 358.17347
3599.000 3125.000 10.64359 31.20059 358.11103
3600.000 3126.000 10.64290 31.19725 359.16690
3601.000 3127.000 10.64672 31.19725 359.16690
3602.000 3128.000 10.64903 31.19083 359.22858
3603.000 3129.000 10.65412 31.21417 358.93171
3604.000 3130.000 10.66415 31.21417 358.93171
3605.000 3131.000 10.65833 31.07281 364.78508
3606.000 3132.000 10.65860 31.07627 364.44915
3607.000 3133.000 10.66615 31.09047 363.15521
3608.000 3134.000 10.66867 31.17687 358.57017
3609.000 3135.000 10.67431 31.17108 359.07219
3610.000 3136.000 10.67746 31.17136 359.05591
3611.000 3137.000 10.67483 31.18598 358.54068
3612.000 3138.000 10.68053 31.24323 354.82999
3613.000 3139.000 10.67797 31.30545 352.52108
3614.000 3140.000 10.68719 31.28504 352.66170
3615.000 3141.000 10.68589 31.30291 351.99491
3616.000 3142.000 10.68872 31.30722 351.93004
3617.000 3143.000 10.69221 31.30722 351.93004
3618.000 3144.000 10.70532 31.33292 349.72249
3619.000 3145.000 10.70760 31.33247 349.74812
3620.000 3146.000 10.70741 31.33303 349.73018
3622.000 3147.000 10.71452 31.43435 345.53602
3623.000 3148.000 10.71596 31.43435 345.53602
3624.000 3149.000 10.72066 31.44307 344.84399
3625.000 3150.000 10.73551 31.44307 344.84399
3626.000 3151.000 10.73594 31.44309 344.84241
3627.000 3152.000 10.73666 31.43804 344.93455
3628.000 3153.000 10.74812 31.48025 345.77511
3629.000 3154.000 10.75578 31.57162 343.48167
3632.000 3155.000 10.75503 31.57100 343.50324
3633.000 3156.000 10.76786 31.57223 343.43270
3634.000 3157.000 10.77017 31.57066 343.35705
3636.000 3158.000 10.77250 31.59385 343.53123
3637.000 3159.000 10.77250 31.59414 343.51957
3639.000 3160.000 10.77480 31.59587 343.35499
3640.000 3161.000 10.77791 31.59587 343.35499
3641.000 3162.000 10.77801 31.59548 343.28701
3643.000 3163.000 10.77149 31.59444 343.30415
3644.000 3164.000 10.77407 31.60478 342.68086
3645.000 3165.000 10.76869 31.58752 342.68151
3646.000 3166.000 10.78050 31.58752 342.68151
3648.000 3167.000 10.78233 31.55626 343.41351
3649.000 3168.000 10.78113 31.57134 342.96141
3650.000 3169.000 10.78596 31.57134 342.96141
3651.000 3170.000 10.78961 31.57094 342.97685
3652.000 3171.000 10.79073 31.57075 342.98330
3653.000 3172.000 10.79193 31.56747 343.15293
3654.000 3173.000 10.78778 31.64573 341.00444
3655.000 3174.000 10.78985 31.64482 340.97331
3656.000 3175.000 10.79261 31.64135 341.38348
3659.000 3176.000 10.79797 31.71127 339.35178
3660.000 3177.000 10.79954 31.84914 335.97796
3662.000 3178.000 10.80068 31.96860 332.79549
3663.000 3179.000 10.79982 31.96860 332.79549
3664.000 3180.000 10.80056 31.96175 333.98802
3665.000 3181.000 10.79429 31.96572 333.75185
3666.000 3182.000 10.80885 31.89316 335.04785
3667.000 3183.000 10.80650 31.87218 335.93249
3668.000 3184.000 10.79692 31.82172 335.44031
3669.000 3185.000 10.79054 31.82172 335.44031
3670.000 3186.000 10.78638 31.81993 335.47226
3671.000 3187.000 10.81084 31.77110 337.58024
3673.000 3188.000 10.80772 31.76976 337.63186
3674.000 3189.000 10.80391 31.77618 337.10503
3675.000 3190.000 10.80476 31.79593 336.52573
3676.000 3191.000 10.80491 31.79558 336.39900
3677.000 3192.000 10.81849 31.92193 332.27489
3678.000 3193.000 10.81678 31.89496 333.11146
3679.000 3194.000 10.82373 31.92919 331.70698
3680.000 3195.000 10.82379 31.92909 331.70458
3681.000 3196.000 10.82029 31.93081 331.67574
3682.000 3197.000 10.82047 31.91926 332.41625
3683.000 3198.000 10.81193 31.93291 333.20492
3684.000 3199.000 10.82425 31.93291 333.20492
3685.000 3200.000 10.82195 31.93997 332.73499
3686.000 3201.000 10.82456 31.88829 335.75314
3689.000 3202.000 10.82970 31.88823 335.79506
3693.000 3203.000 10.83472 31.88643 336.94579
3694.000 3204.000 10.83624 31.88669 336.93653
3695.000 3205.000 10.84145 31.89005 336.86428
3696.000 3206.000 10.84045 31.84482 336.36559
3697.000 3207.000 10.83903 31.84482 336.36559
3699.000 3208.000 10.84110 31.84520 336.36379
3701.000 3209.000 10.84450 31.86299 335.00306
3702.000 3210.000 10.84112 31.88002 335.42793
3703.000 3211.000 10.84870 31.88002 335.42793
3704.000 3212.000 10.85173 31.87335 335.87125
3707.000 3213.000 10.84896 31.87327 335.87952
3708.000 3214.000 10.85190 31.87253 335.92269
3709.000 3215.000 10.85183 31.87256 335.92080
3711.000 3216.000 10.85322 31.86832 336.23104
3712.000 3217.000 10.84420 32.03055 328.52607
3713.000 3218.000 10.84516 32.02912 328.55947
3715.000 3219.000 10.85275 32.03320 328.49332
3718.000 3220.000 10.85426 32.02942 328.58986
3719.000 3221.000 10.87281 32.02749 328.67409
3720.000 3222.000 10.87441 32.03085 328.65029
3721.000 3223.000 10.87872 31.99083 329.55395
3722.000 3224.000 10.87770 31.99067 329.57630
3723.000 3225.000 10.87582 31.98547 329.68585
3724.000 3226.000 10.87858 31.98547 329.68585
3725.000 3227.000 10.88041 31.97422 330.00914
3726.000 3228.000 10.87942 31.97597 329.96726
3727.000 3229.000 10.86491 31.97987 329.89165
3728.000 3230.000 10.86828 31.97733 329.93417
3729.000 3231.000 10.87012 31.97678 329.92609
3732.000 3232.000 10.86264 31.96042 330.44124
3733.000 3233.000 10.85287 31.99512 329.40126
3736.000 3234.000 10.85399 32.00713 329.06157
3737.000 3235.000 10.85615 32.02461 328.56789
3738.000 3236.000 10.85718 32.02493 328.55910
3739.000 3237.000 10.85756 32.03169 328.33280
3740.000 3238.000 10.85428 32.05226 327.75986
3741.000 3239.000 10.85720 32.05426 327.71587
3742.000 3240.000 10.85949 32.05375 327.74647
3743.000 3241.000 10.86165 32.03970 328.14959
3744.000 3242.000 10.86376 32.00886 329.01789
3746.000 3243.000 10.86340 32.00996 328.99833
3747.000 3244.000 10.87010 32.02489 328.73667
3748.000 3245.000 10.87424 32.02775 328.64145
3749.000 3246.000 10.87295 32.00984 329.18663
3750.000 3247.000 10.87300 32.00743 329.25682
3751.000 3248.000 10.86877 31.96809 329.93163
3753.000 3249.000 10.86383 31.97169 329.84116
3754.000 3250.000 10.85039 31.96337 330.06319
3755.000 3251.000 10.85511 31.96223 329.83453
3756.000 3252.000 10.87419 31.96847 329.63428
3757.000 3253.000 10.88030 31.90745 331.50860
3758.000 3254.000 10.87852 31.88282 332.26754
3760.000 3255.000 10.88487 31.89471 331.63057
3761.000 3256.000 10.88264 31.89471 331.63057
3762.000 3257.000 10.87887 31.89735 331.48078
3764.000 3258.000 10.89063 31.89507 331.59349
3767.000 3259.000 10.89394 31.87599 332.78324
3768.000 3260.000 10.89383 31.87674 332.76215
3769.000 3261.000 10.89660 31.99434 329.61189
3771.000 3262.000 10.89860 31.99434 329.61189
3772.000 3263.000 10.88963 31.99416 328.23565
3773.000 3264.000 10.90215 31.99718 328.13958
3774.000 3265.000 10.90162 31.99623 328.16797
3776.000 3266.000 10.90166 31.99637 328.16048
3777.000 3267.000 10.90629 31.99466 328.22736
3779.000 3268.000 10.91176 31.98643 328.32823
3780.000 3269.000 10.92152 31.99014 328.07476
3781.000 3270.000 10.92571 31.99448 327.97042
3782.000 3271.000 10.94185 31.92264 328.99544
3783.000 3272.000 10.94161 31.92269 328.99201
3784.000 3273.000 10.94131 31.92309 328.98247
3785.000 3274.000 10.94396 31.92835 328.79346
3786.000 3275.000 10.94095 31.92811 328.80609
3787.000 3276.000 10.95436 31.92297 329.04060
3788.000 3277.000 10.95199 31.89723 329.81384
3789.000 3278.000 10.95337 31.89832 329.78171
3791.000 3279.000 10.95648 31.89680 329.81168
3792.000 3280.000 10.95419 31.89805 329.77968
3793.000 3281.000 10.95215 31.90111 329.71065
3795.000 3282.000 10.96539 31.96698 327.56261
3796.000 3283.000 10.96162 31.96789 327.55609
3797.000 3284.000 10.96265 31.96792 327.54688
3798.000 3285.000 10.96563 31.96977 327.48508
3799.000 3286.000 10.97602 31.96683 327.53077
3800.000 3287.000 10.97488 32.01702 327.72601
3801.000 3288.000 10.97829 32.09152 325.63895
3802.000 3289.000 10.98897 32.12657 323.75436
3803.000 3290.000 10.99518 32.12657 323.75436
3804.000 3291.000 11.01399 32.05295 324.43078
3805.000 3292.000 11.01855 32.04649 324.34832
3806.000 3293.000 11.01807 32.04649 324.34816
3807.000 3294.000 11.01802 32.04715 324.33372
3808.000 3295.000 11.02134 32.05886 324.06975
3810.000 3296.000 11.03208 32.05933 324.05052
3811.000 3297.000 11.01345 32.06175 323.97505
3812.000 3298.000 11.00917 32.03771 324.51521
3814.000 3299.000 11.01273 32.05673 323.05839
3815.000 3300.000 11.01228 32.05673 323.05839
3816.000 3301.000 11.00779 32.03705 323.51392
3817.000 3302.000 11.01010 32.03210 323.62041
3818.000 3303.000 11.00980 32.02987 323.75396
3819.000 3304.000 11.01037 32.02827 323.79915
3820.000 3305.000 11.01033 32.02828 323.79927
3821.000 3306.000 11.00227 32.06514 323.49271
3822.000 3307.000 11.00574 32.06514 323.49271
3823.000 3308.000 11.00920 32.06027 324.19884
3824.000 3309.000 11.01143 32.06310 324.15995
3826.000 3310.000 11.02033 32.06310 324.15995
3827.000 3311.000 11.01840 32.06310 324.15995
3828.000 3312.000 11.02547 31.94509 327.82834
3829.000 3313.000 11.02265 31.94582 327.82799
3830.000 3314.000 11.02778 31.95332 327.66643
3831.000 3315.000 11.02695 31.88307 329.69788
3832.000 3316.000 11.01267 31.87922 329.98408
3833.000 3317.000 11.02020 31.88241 329.93120
3834.000 3318.000 11.01982 31.88241 329.93120
3835.000 3319.000 11.03345 31.88241 329.93120
3836.000 3320.000 11.05553 31.88241 329.93120
3838.000 3321.000 11.05711 31.88129 329.76766
3839.000 3322.000 11.05514 31.88087 329.77277
3840.000 3323.000 11.05683 31.87472 330.28379
3841.000 3324.000 11.06300 31.83114 331.42873
3842.000 3325.000 11.06564 31.82613 331.47262
3843.000 3326.000 11.06224 31.82647 331.49286
3844.000 3327.000 11.06257 31.81269 331.90607
3845.000 3328.000 11.08139 31.87605 329.79424
3846.000 3329.000 11.08061 31.88057 329.85449
3847.000 3330.000 11.08207 31.85999 329.50928
3848.000 3331.000 11.09733 31.92571 327.63449
3849.000 3332.000 11.09281 31.92650 327.82640
3850.000 3333.000 11.09307 31.92648 327.82443
3851.000 3334.000 11.09424 31.93543 327.34746
3852.000 3335.000 11.10179 31.93543 327.34746
3853.000 3336.000 11.11024 31.91247 329.30598
3854.000 3337.000 11.11616 31.90999 329.50955
3856.000 3338.000 11.12029 31.90825 329.53256
3857.000 3339.000 11.11730 31.90825 329.53256
3858.000 3340.000 11.11768 31.90903 329.52525
3859.000 3341.000 11.12387 31.94441 329.67859
3860.000 3342.000 11.11361 31.94441 329.67859
3861.000 3343.000 11.10775 31.94089 329.74995
3863.000 3344.000 11.12136 31.93635 327.88515
3864.000 3345.000 11.12491 31.87707 330.06555
3865.000 3346.000 11.13139 31.87210 330.45852
3866.000 3347.000 11.13090 31.87210 330.45852
3867.000 3348.000 11.12978 31.87505 330.39702
3868.000 3349.000 11.13223 31.87405 330.84303
3869.000 3350.000 11.12914 31.87373 330.85951
3871.000 3351.000 11.15105 31.90989 329.63076
3872.000 3352.000 11.16096 31.97941 327.97180
3874.000 3353.000 11.15105 31.98433 327.38647
3875.000 3354.000 11.15606 31.98868 327.29123
3877.000 3355.000 11.18545 32.05901 325.53166
3878.000 3356.000 11.18689 32.05900 325.13327
3879.000 3357.000 11.18172 32.06058 325.10389
3880.000 3358.000 11.18475 32.06058 325.10389
3881.000 3359.000 11.18586 32.05775 325.18712
3882.000 3360.000 11.18935 32.05775 325.18712
