0.967 0.170 -0.189
0.564 0.791 0.236
0.164 -0.387 0.907
0.809 -0.473 -0.348
0.878 0.357 0.318
-0.139 -0.446 0.884
0.457 -0.821 -0.343
0.868 -0.118 0.482
-0.497 -0.240 0.834
0.017 -0.963 -0.267
0.589 -0.495 0.639
-0.692 0.100 0.715
-0.417 -0.863 -0.283
0.070 -0.610 0.789
-0.795 0.444 0.414
-0.603 -0.656 -0.454
-0.364 -0.581 0.728
-0.461 0.792 0.401
-0.810 -0.189 -0.556
-0.628 -0.377 0.681
-0.131 0.914 0.385
-0.767 0.152 -0.623
-0.744 0.090 0.662
0.486 0.754 0.443
-0.459 0.651 -0.605
-0.571 0.583 0.578
0.819 0.446 0.360
-0.048 0.679 -0.732
-0.005 0.730 0.684
0.914 -0.274 0.299
0.406 0.626 -0.666
0.439 0.559 0.704
0.601 -0.765 0.232
0.668 0.321 -0.671
0.725 0.152 0.672
0.013 -0.978 0.208
0.689 -0.142 -0.711
0.675 -0.240 0.698
-0.585 -0.751 0.308
0.450 -0.616 -0.647
0.267 -0.598 0.756
-0.939 -0.338 0.065
0.216 -0.727 -0.652
-0.213 -0.659 0.722
-0.974 0.199 -0.106
-0.074 -0.726 -0.684
-0.619 -0.426 0.659
-0.715 0.653 -0.250
-0.324 -0.626 -0.709
-0.804 0.096 0.587
-0.096 0.953 -0.288
-0.587 -0.288 -0.757
-0.570 0.583 0.579
0.445 0.812 -0.379
-0.691 0.042 -0.722
-0.263 0.809 0.526
0.827 0.470 -0.308
-0.496 0.354 -0.793
0.544 0.707 0.452
0.792 -0.255 -0.555
-0.277 0.660 -0.698
0.830 0.267 0.489
0.529 -0.652 -0.543
0.174 0.710 -0.683
0.829 -0.250 0.501
0.024 -0.878 -0.478
0.559 0.409 -0.722
0.575 -0.693 0.436
-0.475 -0.716 -0.511
0.666 0.087 -0.741
-0.010 -0.882 0.472
-0.785 -0.286 -0.550
0.619 -0.376 -0.689
-0.490 -0.798 0.352
-0.670 0.086 -0.738
0.558 -0.597 -0.576
-0.883 -0.373 0.284
-0.426 0.384 -0.820
0.197 -0.845 -0.498
-0.947 0.249 0.203
-0.052 0.505 -0.862
-0.317 -0.827 -0.465
-0.694 0.692 0.198
0.237 0.479 -0.845
-0.680 -0.539 -0.496
-0.163 0.966 0.199
0.484 0.254 -0.837
-0.860 -0.040 -0.509
0.507 0.850 0.144
0.444 -0.114 -0.889
-0.739 0.514 -0.435
0.910 0.404 0.089
0.246 -0.355 -0.902
-0.333 0.843 -0.422
0.948 -0.303 -0.095
-0.197 -0.326 -0.925
0.250 0.895 -0.369
0.689 -0.724 0.034
-0.175 -0.212 -0.961
0.704 0.656 -0.273
0.217 -0.976 0.005
-0.205 -0.051 -0.977
0.955 0.211 -0.211
-0.362 -0.932 -0.012
0.022 0.004 -1.000
0.932 -0.362 0.019
-0.773 -0.634 0.013
0.101 -0.144 -0.984
0.627 -0.760 0.175
-0.954 -0.260 -0.151
0.208 -0.211 -0.955
0.216 -0.942 0.255
-0.896 0.357 -0.264
0.202 -0.202 -0.958
-0.396 -0.912 0.109
-0.549 0.794 -0.260
-0.027 -0.328 -0.944
-0.836 -0.511 0.202
0.072 0.980 -0.186
-0.258 -0.162 -0.953
-0.963 0.117 0.241
0.587 0.800 -0.128
-0.259 0.036 -0.965
-0.767 0.599 0.228
0.911 0.142 -0.388
-0.413 0.269 -0.870
-0.020 0.952 0.304
0.894 -0.362 -0.265
-0.097 0.420 -0.902
0.438 0.832 0.341
0.420 -0.862 -0.283
0.206 0.394 -0.896
0.884 0.318 0.343
0.004 -0.939 -0.344
0.479 0.303 -0.824
0.878 -0.162 0.451
-0.429 -0.781 -0.454
0.755 -0.034 -0.655
0.496 -0.624 0.604
-0.724 -0.476 -0.500
0.687 -0.427 -0.588
0.066 -0.769 0.636
-0.770 0.008 -0.638
0.405 -0.766 -0.499
-0.493 -0.642 0.587
-0.609 0.395 -0.688
-0.008 -0.870 -0.493
-0.793 -0.295 0.533
-0.246 0.687 -0.684
-0.492 -0.696 -0.523
-0.835 0.208 0.509
0.147 0.718 -0.680
-0.792 -0.327 -0.516
-0.593 0.614 0.521
0.527 0.476 -0.704
-0.848 0.348 -0.400
0.054 0.808 0.587
0.693 0.120 -0.711
-0.536 0.745 -0.396
0.482 0.656 0.581
0.629 -0.340 -0.699
-0.014 0.894 -0.447
0.777 0.291 0.558
0.361 -0.713 -0.601
0.498 0.692 -0.523
0.789 -0.111 0.605
-0.024 -0.752 -0.659
0.854 0.328 -0.405
0.520 -0.572 0.634
-0.422 -0.640 -0.642
0.902 -0.221 -0.371
0.095 -0.736 0.670
-0.620 0.050 -0.783
0.583 -0.639 -0.503
-0.525 -0.768 0.367
-0.110 0.391 -0.914
0.475 -0.787 -0.394
-0.873 -0.478 -0.099
0.012 0.501 -0.865
0.078 -0.863 -0.499
-0.997 -0.062 -0.049
0.082 0.444 -0.892
-0.388 -0.810 -0.439
-0.918 0.383 0.106
0.046 0.304 -0.952
-0.887 -0.426 -0.179
-0.460 0.852 0.250
0.181 0.058 -0.982
-0.978 -0.090 -0.186
-0.100 0.994 0.041
-0.173 -0.260 -0.950
-0.854 0.520 0.013
0.491 0.813 -0.312
-0.284 -0.167 -0.944
-0.440 0.898 -0.027
0.852 0.408 -0.328
-0.241 0.024 -0.970
0.207 0.978 -0.027
0.948 -0.207 -0.241
-0.093 0.086 -0.992
0.682 0.732 -0.001
0.726 -0.676 -0.127
0.039 0.204 -0.978
0.978 0.194 0.080
0.206 -0.960 -0.192
0.095 0.111 -0.989
0.926 -0.376 0.047
-0.366 -0.920 -0.138
0.065 0.087 -0.994
0.444 -0.894 -0.049
-0.893 -0.439 -0.096
0.046 0.045 -0.998
-0.115 -0.992 -0.050
-0.992 0.117 -0.040
0.030 -0.029 -0.999
-0.734 -0.679 -0.002
-0.678 0.734 -0.041
0.136 -0.082 -0.987
-0.959 -0.259 -0.111
-0.247 0.962 -0.114
0.176 -0.107 -0.978
-0.910 0.361 -0.204
0.375 0.926 -0.034
0.176 -0.203 -0.963
-0.612 0.744 -0.269
0.771 0.637 0.007
0.164 -0.331 -0.929
-0.040 0.939 -0.341
0.986 0.093 0.141
0.125 -0.423 -0.897
0.486 0.815 -0.316
0.865 -0.396 0.308
-0.291 -0.353 -0.890
0.879 0.270 -0.394
0.379 -0.896 0.231
-0.368 -0.255 -0.894
0.923 -0.214 -0.319
-0.110 -0.943 0.314
-0.572 0.198 -0.796
0.410 -0.771 -0.487
-0.710 -0.605 0.360
-0.410 0.471 -0.781
-0.083 -0.872 -0.482
-0.908 -0.133 0.397
-0.058 0.615 -0.786
-0.680 -0.601 -0.420
-0.731 0.510 0.453
0.229 0.508 -0.830
-0.923 -0.159 -0.351
-0.310 0.847 0.432
0.595 0.336 -0.730
-0.803 0.296 -0.518
0.042 0.894 0.446
0.832 -0.006 -0.555
-0.415 0.659 -0.628
0.370 0.752 0.545
0.659 -0.457 -0.597
0.031 0.809 -0.586
0.751 0.368 0.548
0.488 -0.789 -0.373
0.587 0.613 -0.528
0.646 0.039 0.763
0.038 -0.930 -0.366
0.823 0.237 -0.516
0.567 -0.281 0.774
-0.394 -0.875 -0.283
0.879 -0.268 -0.394
0.268 -0.404 0.875
-0.916 -0.342 -0.209
0.400 -0.754 -0.521
0.021 -0.560 0.828
-0.943 0.281 -0.176
-0.139 -0.816 -0.562
-0.301 -0.505 0.809
-0.556 0.821 -0.131
-0.708 -0.550 -0.442
-0.435 -0.153 0.887
-0.014 0.989 -0.144
-0.873 -0.083 -0.481
-0.487 0.119 0.865
0.563 0.820 -0.104
-0.699 0.406 -0.588
-0.440 0.404 0.802
0.911 0.413 0.004
-0.322 0.714 -0.622
-0.259 0.565 0.783
0.984 -0.116 0.139
0.165 0.885 -0.435
-0.073 0.451 0.890
0.774 -0.568 0.280
0.622 0.597 -0.507
0.121 0.566 0.815
0.269 -0.889 0.370
0.888 0.079 -0.453
0.374 0.451 0.811
-0.297 -0.898 0.325
0.807 -0.417 -0.417
0.510 0.139 0.849
-0.785 -0.492 0.375
0.323 -0.843 -0.430
0.528 -0.216 0.821
-0.921 -0.059 0.384
-0.125 -0.891 -0.436
0.368 -0.449 0.814
-0.494 0.578 0.649
-0.864 -0.414 -0.288
0.102 -0.703 0.704
-0.225 0.784 0.579
-0.919 0.027 -0.393
-0.324 -0.620 0.714
0.297 0.704 0.644
-0.700 0.620 -0.354
-0.649 -0.346 0.678
0.589 0.421 0.690
-0.202 0.903 -0.379
-0.783 0.084 0.617
0.620 0.079 0.781
0.380 0.840 -0.387
-0.686 0.537 0.491
0.473 -0.141 0.870
0.793 0.499 -0.350
-0.385 0.855 0.348
0.072 -0.259 0.963
0.996 -0.025 -0.082
0.045 0.965 0.257
-0.179 -0.325 0.928
0.782 -0.620 -0.066
0.597 0.714 0.366
-0.308 -0.113 0.945
0.159 -0.985 -0.066
0.938 0.129 0.321
-0.271 -0.017 0.962
-0.427 -0.894 -0.136
0.863 -0.447 0.235
-0.152 0.261 0.953
-0.929 -0.367 -0.047
0.338 -0.893 0.298
0.029 0.197 0.980
-0.975 0.220 -0.016
-0.219 -0.955 0.198
0.075 0.171 0.982
-0.651 0.755 -0.082
-0.756 -0.633 0.168
0.053 0.191 0.980
-0.242 0.955 -0.173
-0.969 -0.228 0.097
-0.016 0.108 0.994
0.346 0.933 -0.096
-0.938 0.342 -0.053
-0.124 0.278 0.953
0.813 0.579 -0.064
-0.569 0.766 -0.298
-0.344 0.440 0.830
0.939 0.183 0.292
-0.023 0.879 -0.476
-0.141 0.391 0.909
0.928 -0.267 0.259
0.344 0.881 -0.326
0.030 0.480 0.877
0.530 -0.752 0.393
0.847 0.453 -0.277
0.466 0.370 0.804
0.129 -0.927 0.352
0.875 -0.060 -0.480
0.626 -0.081 0.775
-0.520 -0.784 0.338
0.581 -0.615 -0.534
0.610 -0.437 0.661
-0.790 -0.270 0.551
-0.063 -0.858 -0.510
0.143 -0.748 0.649
-0.882 0.201 0.425
-0.448 -0.633 -0.631
-0.258 -0.751 0.608
-0.666 0.594 0.451
-0.700 -0.288 -0.653
-0.748 -0.410 0.522
-0.248 0.902 0.353
-0.615 0.135 -0.777
-0.898 0.021 0.440
0.236 0.866 0.440
-0.372 0.499 -0.783
-0.796 0.521 0.308
0.601 0.618 0.507
0.073 0.589 -0.805
-0.418 0.886 0.203
0.798 0.251 0.547
0.434 0.391 -0.812
0.145 0.985 0.098
0.715 -0.173 0.677
0.683 -0.028 -0.729
0.760 0.639 0.122
0.455 -0.656 0.602
0.464 -0.402 -0.789
1.000 -0.021 0.012
-0.025 -0.801 0.598
-0.003 -0.598 -0.801
0.818 -0.574 -0.040
-0.444 -0.674 0.591
-0.366 -0.466 -0.806
0.196 -0.981 -0.009
-0.745 -0.155 0.649
-0.638 -0.121 -0.761
-0.269 -0.960 -0.075
-0.812 0.184 0.553
-0.517 0.210 -0.830
-0.774 -0.609 -0.174
-0.602 0.624 0.498
-0.195 0.490 -0.849
-0.964 -0.024 -0.264
-0.159 0.849 0.504
0.212 0.528 -0.823
-0.822 0.417 -0.388
0.220 0.861 0.459
0.525 0.292 -0.799
-0.428 0.774 -0.466
0.598 0.630 0.496
0.677 -0.066 -0.733
0.070 0.850 -0.523
0.779 0.280 0.560
0.623 -0.447 -0.643
0.628 0.595 -0.501
0.767 -0.364 0.529
0.133 -0.716 -0.685
0.806 0.182 -0.563
0.492 -0.735 0.466
-0.329 -0.653 -0.682
0.663 -0.366 -0.653
-0.073 -0.900 0.430
-0.745 -0.237 -0.623
0.177 -0.739 -0.650
-0.609 -0.601 0.518
-0.773 0.304 -0.557
-0.167 -0.659 -0.734
-0.912 -0.180 0.369
-0.375 0.731 -0.571
-0.417 -0.499 -0.760
-0.895 0.373 0.246
0.161 0.782 -0.602
-0.495 -0.262 -0.828
-0.588 0.803 0.097
0.640 0.535 -0.552
-0.449 0.057 -0.892
-0.093 0.990 0.110
0.889 0.133 -0.439
-0.192 0.268 -0.944
0.478 0.866 0.149
0.857 -0.423 -0.294
-0.029 0.324 -0.946
0.833 0.531 0.157
0.552 -0.783 -0.285
0.223 0.226 -0.948
0.974 -0.024 0.224
0.028 -0.974 -0.225
0.222 0.123 -0.967
0.761 -0.642 0.093
-0.610 -0.757 -0.236
0.104 -0.035 -0.994
0.079 -0.996 0.043
-0.991 -0.083 -0.101
-0.083 -0.005 -0.997
-0.579 -0.814 0.052
-0.811 0.581 0.064
0.005 0.075 -0.997
-0.925 -0.378 -0.033
-0.379 0.923 0.068
0.211 -0.018 -0.977
-0.966 0.147 -0.212
0.148 0.989 0.014
0.348 -0.194 -0.917
-0.707 0.588 -0.392
0.616 0.785 0.068
0.538 -0.417 -0.733
-0.218 0.770 -0.599
0.814 0.482 0.323
0.297 -0.612 -0.732
0.308 0.788 -0.534
0.904 -0.067 0.423
0.083 -0.686 -0.723
0.644 0.590 -0.486
0.760 -0.425 0.491
-0.362 -0.532 -0.765
0.889 0.049 -0.454
0.279 -0.845 0.456
-0.601 -0.383 -0.702
0.772 -0.508 -0.383
-0.210 -0.771 0.601
-0.721 0.219 -0.657
0.209 -0.836 -0.507
-0.661 -0.503 0.557
-0.487 0.631 -0.603
-0.327 -0.773 -0.544
-0.810 -0.067 0.583
-0.025 0.812 -0.583
-0.761 -0.394 -0.516
-0.649 0.431 0.628
0.469 0.582 -0.664
-0.849 0.091 -0.520
-0.243 0.808 0.537
0.845 0.275 -0.459
-0.530 0.556 -0.640
0.080 0.784 0.616
0.932 -0.199 -0.303
-0.050 0.758 -0.650
0.359 0.621 0.697
0.741 -0.653 -0.159
0.435 0.647 -0.627
0.512 0.395 0.763
0.152 -0.981 -0.118
0.804 0.192 -0.563
0.575 -0.009 0.818
-0.439 -0.898 -0.022
0.736 -0.345 -0.583
0.516 -0.272 0.812
-0.822 -0.562 -0.092
0.524 -0.685 -0.506
0.221 -0.464 0.858
-0.959 0.218 0.182
-0.281 -0.812 -0.511
0.037 -0.541 0.840
-0.673 0.721 0.164
-0.671 -0.502 -0.545
-0.310 -0.477 0.822
-0.102 0.991 0.091
-0.844 -0.037 -0.534
-0.526 -0.131 0.840
0.459 0.878 0.135
-0.746 0.463 -0.479
-0.483 0.120 0.867
0.897 0.407 0.174
-0.264 0.806 -0.529
-0.356 0.429 0.830
0.911 -0.019 0.413
0.233 0.848 -0.476
-0.341 0.530 0.777
0.698 -0.483 0.529
0.712 0.546 -0.441
-0.076 0.684 0.725
0.229 -0.767 0.600
0.926 -0.019 -0.378
0.301 0.642 0.705
-0.210 -0.789 0.577
0.797 -0.480 -0.366
0.566 0.383 0.730
-0.639 -0.520 0.566
0.373 -0.854 -0.363
0.672 -0.021 0.740
-0.760 0.007 0.650
-0.292 -0.897 -0.331
0.581 -0.442 0.684
-0.579 0.447 0.682
-0.773 -0.568 -0.284
0.260 -0.691 0.674
-0.020 0.638 0.770
-0.986 0.113 -0.119
-0.163 -0.762 0.627
0.162 0.586 0.794
-0.778 0.571 -0.263
-0.607 -0.575 0.549
0.395 0.385 0.834
-0.359 0.900 -0.245
-0.845 -0.203 0.494
0.346 0.161 0.924
0.258 0.931 -0.259
-0.902 0.328 0.281
0.305 0.099 0.947
0.704 0.647 -0.294
-0.641 0.756 0.128
0.143 0.001 0.990
0.948 0.288 -0.137
-0.285 0.958 0.040
-0.041 -0.174 0.984
0.953 -0.304 -0.015
0.301 0.937 0.178
-0.054 -0.071 0.996
0.603 -0.797 -0.024
0.796 0.600 0.086
-0.056 -0.099 0.993
-0.040 -0.994 -0.102
0.998 -0.046 0.052
-0.147 -0.092 0.985
-0.554 -0.817 -0.159
0.820 -0.569 0.069
0.112 -0.019 0.994
-0.981 -0.161 0.108
0.158 -0.987 -0.036
-0.043 -0.047 0.998
-0.927 0.375 -0.022
-0.373 -0.926 -0.060
-0.060 -0.025 0.998
-0.437 0.899 -0.004
-0.897 -0.437 -0.064
-0.192 -0.055 0.980
0.036 0.997 0.063
-0.981 0.047 -0.190
-0.428 0.078 0.900
0.563 0.803 0.198
-0.707 0.591 -0.388
-0.403 0.310 0.861
0.871 0.420 0.257
-0.282 0.853 -0.439
-0.290 0.518 0.805
0.896 -0.148 0.418
0.336 0.842 -0.422
-0.042 0.601 0.798
0.662 -0.582 0.473
0.748 0.548 -0.373
0.285 0.500 0.818
0.188 -0.866 0.464
0.940 0.022 -0.341
0.516 0.267 0.814
-0.293 -0.838 0.460
0.805 -0.476 -0.354
0.641 -0.227 0.733
-0.738 -0.445 0.507
0.212 -0.866 -0.453
0.429 -0.532 0.730
-0.856 0.018 0.516
-0.287 -0.847 -0.448
0.052 -0.640 0.767
-0.685 0.535 0.494
-0.726 -0.551 -0.411
-0.337 -0.461 0.821
-0.292 0.880 0.374
-0.895 -0.114 -0.431
-0.628 -0.247 0.738
0.199 0.866 0.459
-0.752 0.435 -0.495
-0.678 0.178 0.713
0.636 0.629 0.448
-0.368 0.757 -0.540
-0.341 0.434 0.834
0.924 0.316 0.214
-0.170 0.844 -0.509
0.238 0.312 0.920
0.815 -0.580 -0.014
0.529 0.753 -0.392
0.188 0.464 0.866
0.303 -0.866 0.399
0.934 0.187 -0.303
0.745 0.038 0.666
-0.486 -0.654 0.581
0.457 -0.756 -0.468
0.607 -0.505 0.614
-0.780 -0.231 0.581
-0.152 -0.831 -0.534
0.185 -0.837 0.514
-0.662 0.281 0.695
-0.727 -0.469 -0.502
-0.164 -0.943 0.288
-0.753 0.309 0.582
-0.638 -0.121 -0.761
-0.761 -0.567 0.317
-0.169 0.644 0.746
-0.627 0.514 -0.585
-0.794 -0.382 0.474
0.200 0.572 0.796
-0.575 0.726 -0.378
-0.928 0.220 0.301
0.365 0.372 0.853
0.076 0.902 -0.425
-0.493 0.683 0.539
0.729 -0.014 0.684
0.475 0.731 -0.491
-0.193 0.792 0.579
0.614 -0.363 0.701
0.766 0.491 -0.416
0.376 0.575 0.727
0.133 -0.809 0.572
0.917 -0.118 -0.381
0.734 -0.295 0.612
-0.530 -0.812 0.244
0.425 -0.503 -0.752
0.519 -0.830 0.205
-0.840 -0.449 0.306
-0.162 -0.330 -0.930
-0.176 -0.971 0.161
-0.858 0.232 0.459
-0.483 -0.058 -0.874
-0.809 -0.585 0.060
-0.433 0.662 0.612
-0.398 0.469 -0.789
-0.997 -0.056 0.061
-0.010 0.817 0.577
-0.082 0.574 -0.814
-0.822 0.569 -0.023
0.441 0.662 0.606
0.360 0.488 -0.795
-0.405 0.906 -0.120
0.654 0.379 0.655
0.639 0.187 -0.746
0.204 0.979 -0.028
0.707 -0.128 0.695
0.677 -0.162 -0.718
0.707 0.701 -0.091
0.554 -0.471 0.686
0.438 -0.536 -0.722
0.984 0.065 -0.166
0.156 -0.764 0.626
-0.086 -0.642 -0.762
0.851 -0.478 -0.218
-0.248 -0.731 0.635
-0.463 -0.487 -0.741
0.328 -0.924 -0.198
-0.642 -0.372 0.671
-0.693 -0.092 -0.715
-0.119 -0.978 -0.173
-0.819 -0.002 0.574
-0.562 0.210 -0.800
-0.646 -0.711 -0.278
-0.726 0.459 0.512
-0.237 0.533 -0.812
-0.883 -0.328 -0.336
-0.458 0.761 0.460
0.105 0.560 -0.822
-0.856 0.203 -0.476
-0.007 0.915 0.403
0.517 0.348 -0.782
-0.554 0.569 -0.607
0.383 0.822 0.422
0.740 0.001 -0.673
-0.066 0.821 -0.568
0.883 0.313 0.350
0.465 -0.478 -0.745
0.369 0.698 -0.613
0.902 -0.109 0.419
0.226 -0.707 -0.670
0.658 0.287 -0.696
0.588 -0.773 0.237
-0.470 -0.565 -0.678
0.681 -0.109 -0.724
0.096 -0.967 0.235
-0.726 -0.230 -0.649
0.375 -0.544 -0.751
-0.550 -0.782 0.291
-0.746 0.304 -0.592
-0.027 -0.697 -0.716
-0.863 -0.345 0.368
-0.504 0.628 -0.593
-0.209 -0.604 -0.769
-0.978 0.107 0.181
-0.027 0.790 -0.613
-0.295 -0.417 -0.860
-0.814 0.581 -0.003
0.501 0.698 -0.511
-0.503 -0.122 -0.855
-0.324 0.945 0.055
0.801 0.305 -0.515
-0.234 0.018 -0.972
0.180 0.983 -0.025
0.955 -0.181 -0.233
-0.178 0.125 -0.976
0.645 0.764 -0.020
0.743 -0.633 -0.216
0.009 0.051 -0.999
0.938 0.345 0.026
0.346 -0.937 -0.044
-0.079 0.127 -0.989
0.913 -0.389 -0.123
-0.400 -0.913 -0.086
-0.006 0.201 -0.980
0.499 -0.848 -0.177
-0.866 -0.490 -0.095
-0.016 0.116 -0.993
-0.193 -0.975 -0.111
-0.981 0.190 0.038
0.093 0.094 -0.991
-0.687 -0.715 -0.132
-0.721 0.693 -0.002
0.254 -0.011 -0.967
-0.946 -0.208 -0.246
-0.199 0.978 -0.063
0.320 -0.130 -0.938
-0.885 0.312 -0.346
0.338 0.941 -0.015
0.359 -0.086 -0.929
-0.558 0.779 -0.288
0.748 0.622 0.232
0.314 -0.407 -0.858
-0.060 0.893 -0.446
0.947 0.191 0.256
0.074 -0.580 -0.812
0.509 0.721 -0.469
0.857 -0.379 0.348
-0.212 -0.496 -0.842
0.853 0.326 -0.407
0.477 -0.805 0.354
-0.530 -0.249 -0.811
0.837 -0.304 -0.454
-0.134 -0.919 0.370
-0.593 0.042 -0.804
0.585 -0.664 -0.465
-0.554 -0.746 0.370
-0.541 0.602 -0.587
-0.275 -0.786 -0.553
-0.795 -0.138 0.591
-0.120 0.747 -0.653
-0.555 -0.596 -0.580
-0.823 0.293 0.486
0.377 0.714 -0.590
-0.795 -0.077 -0.602
-0.475 0.696 0.538
0.758 0.373 -0.535
-0.651 0.378 -0.659
-0.044 0.847 0.529
0.905 -0.135 -0.404
-0.239 0.625 -0.743
0.353 0.769 0.534
0.761 -0.602 -0.242
0.199 0.572 -0.796
0.618 0.557 0.555
0.362 -0.931 -0.034
0.677 0.288 -0.678
0.641 0.222 0.735
-0.271 -0.953 -0.134
0.767 -0.130 -0.628
0.581 -0.273 0.767
-0.847 -0.523 -0.091
0.450 -0.617 -0.645
0.282 -0.588 0.759
-0.998 0.049 -0.036
-0.008 -0.695 -0.719
-0.060 -0.718 0.694
-0.697 0.715 -0.060
-0.522 -0.563 -0.641
-0.492 -0.415 0.765
-0.176 0.983 0.047
-0.753 -0.103 -0.649
-0.634 -0.150 0.759
0.439 0.897 0.049
-0.623 0.344 -0.703
-0.647 0.278 0.710
0.783 0.618 0.076
-0.341 0.529 -0.777
-0.520 0.582 0.625
0.967 0.081 0.243
0.134 0.647 -0.751
-0.218 0.758 0.614
0.793 -0.394 0.464
0.594 0.333 -0.732
0.134 0.857 0.498
0.303 -0.610 0.732
0.908 -0.048 -0.416
0.289 0.791 0.539
0.020 -0.797 0.604
0.813 -0.339 -0.474
0.583 0.500 0.641
-0.543 -0.582 0.605
0.476 -0.807 -0.349
0.691 0.099 0.716
-0.621 -0.218 0.753
-0.105 -0.929 -0.356
0.777 -0.300 0.554
-0.572 0.226 0.789
-0.722 -0.594 -0.354
0.389 -0.772 0.503
-0.107 0.558 0.823
-0.993 -0.014 -0.119
-0.055 -0.830 0.555
0.091 0.467 0.880
-0.795 0.566 -0.218
-0.600 -0.679 0.423
0.306 0.311 0.900
-0.400 0.900 -0.175
-0.864 -0.307 0.400
0.277 0.133 0.952
0.246 0.948 -0.204
-0.929 0.290 0.230
0.212 -0.105 0.972
0.729 0.679 -0.086
-0.651 0.727 0.220
-0.020 -0.163 0.986
0.984 0.173 0.048
-0.178 0.971 0.157
-0.176 -0.043 0.984
0.919 -0.367 0.148
0.354 0.929 0.104
-0.298 0.189 0.936
0.511 -0.796 0.324
0.806 0.575 0.141
-0.059 0.254 0.965
-0.124 -0.961 0.246
0.990 -0.105 0.089
0.228 0.218 0.949
-0.696 -0.645 0.315
0.681 -0.733 0.005
0.346 0.020 0.938
-0.925 -0.160 0.345
0.157 -0.987 -0.037
0.326 -0.182 0.927
-0.757 0.537 0.372
-0.566 -0.824 0.037
0.084 -0.341 0.936
-0.474 0.813 0.338
-0.876 -0.472 -0.093
-0.241 -0.339 0.910
0.064 0.930 0.363
-0.968 0.146 -0.203
-0.476 -0.148 0.867
0.568 0.701 0.432
-0.671 0.698 -0.250
-0.576 0.171 0.800
0.788 0.378 0.486
-0.219 0.910 -0.352
-0.473 0.485 0.736
0.814 -0.079 0.575
0.337 0.871 -0.357
-0.237 0.706 0.667
0.599 -0.434 0.672
0.765 0.559 -0.320
0.326 0.638 0.698
0.146 -0.763 0.629
0.934 -0.104 -0.342
0.673 0.341 0.656
-0.235 -0.743 0.627
0.701 -0.577 -0.420
0.792 -0.223 0.569
-0.603 -0.434 0.669
0.098 -0.873 -0.478
0.495 -0.677 0.544
-0.664 0.109 0.739
-0.560 -0.728 -0.396
-0.058 -0.876 0.480
-0.596 0.416 0.687
-0.801 -0.246 -0.546
-0.588 -0.670 0.454
-0.342 0.714 0.611
-0.733 0.204 -0.648
-0.914 -0.227 0.335
-0.002 0.830 0.557
-0.405 0.509 -0.760
-0.934 0.278 0.225
0.357 0.694 0.625
0.018 0.664 -0.747
-0.624 0.775 0.098
0.591 0.386 0.708
0.511 0.500 -0.699
-0.177 0.980 0.093
0.696 0.057 0.716
0.696 0.191 -0.692
0.405 0.912 0.065
0.556 -0.302 0.774
0.726 -0.277 -0.629
0.890 0.455 0.019
0.317 -0.649 0.691
0.327 -0.609 -0.722
0.939 -0.320 -0.127
-0.148 -0.707 0.692
-0.311 -0.631 -0.711
0.480 -0.834 -0.271
-0.471 -0.506 0.723
-0.740 -0.219 -0.636
-0.019 -0.951 -0.307
-0.723 -0.200 0.662
-0.691 0.234 -0.684
-0.456 -0.829 -0.324
-0.821 0.252 0.512
-0.343 0.499 -0.796
-0.741 -0.518 -0.427
-0.663 0.662 0.348
0.103 0.542 -0.834
-0.685 -0.229 -0.692
-0.412 0.905 0.108
0.601 0.359 -0.714
-0.617 0.221 -0.755
0.142 0.975 0.168
0.774 -0.004 -0.633
-0.409 0.447 -0.796
0.512 0.834 0.205
0.755 -0.323 -0.570
0.010 0.648 -0.762
0.925 0.282 0.253
0.379 -0.708 -0.596
0.345 0.401 -0.849
0.936 -0.211 0.281
-0.067 -0.891 -0.448
0.501 0.176 -0.848
0.551 -0.820 0.155
-0.668 -0.544 -0.508
0.481 -0.091 -0.872
-0.015 -0.995 0.095
-0.877 -0.033 -0.480
0.278 -0.346 -0.896
-0.620 -0.777 0.107
-0.734 0.526 -0.431
-0.002 -0.548 -0.836
-0.964 -0.220 0.147
-0.265 0.807 -0.528
-0.078 -0.419 -0.905
-0.945 0.321 -0.068
0.319 0.849 -0.421
-0.120 -0.307 -0.944
-0.620 0.766 -0.170
0.776 0.565 -0.282
-0.115 -0.255 -0.960
-0.119 0.963 -0.241
0.986 0.087 -0.141
-0.166 -0.148 -0.975
0.555 0.803 -0.216
0.815 -0.577 -0.051
-0.278 -0.101 -0.955
0.899 0.323 -0.296
0.339 -0.941 0.001
-0.187 0.016 -0.982
0.966 -0.177 -0.187
-0.176 -0.984 0.017
-0.367 0.219 -0.904
0.452 -0.807 -0.379
-0.813 -0.548 0.197
-0.141 0.400 -0.906
-0.070 -0.916 -0.394
-0.987 0.008 0.157
0.118 0.335 -0.935
-0.612 -0.717 -0.334
-0.782 0.612 0.120
0.250 0.279 -0.927
-0.915 -0.245 -0.320
-0.316 0.929 0.194
0.426 0.025 -0.905
-0.847 0.364 -0.388
0.319 0.931 0.176
0.608 -0.149 -0.780
-0.495 0.697 -0.519
0.621 0.702 0.350
0.507 -0.512 -0.693
0.031 0.815 -0.579
0.861 0.273 0.429
0.144 -0.760 -0.634
0.554 0.593 -0.584
0.820 -0.267 0.506
-0.245 -0.713 -0.657
0.795 0.240 -0.557
0.555 -0.659 0.508
